Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
2677,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996.0,32,23,1944,21.6,1,5,6,1,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2677,be BEL,MF,it Serie A,30-100,1996.0,21.6,1,20,8,40.0,0.93,0.37,0.05,0.13,0,0,3334,be BEL,MF,it Serie A,30-100,1996.0,32,1944,61,56.8,21.6,23,72.0,6,9,32.0,3,1.03,18,28,-10,-0.46,0.45,2677,be BEL,MF,it Serie A,30-100,1996.0,21.6,3,0,0,34,25,1,162,18,21,0,29,jari-vandeputte,217338,Jari Vandeputte,29,Belgium,Serie A Enilive,Cremonese,CM,Right,177,66,80,81,79,65,67,67,65,65,57,51,73,74,66,69,78,72,69,70,84,72,70,74,70,61,64,45,60,64,60,64,66,75,60,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jari-vandeputte/217338,0
2678,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24.0,2001.0,14,7,616,6.8,0,2,2,0,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2678,br BRA,"DF,MF",fr Ligue 1,24-338,2001.0,6.8,0,3,0,0.0,0.44,0.0,0.0,,0,0,3335,br BRA,"DF,MF",fr Ligue 1,24-338,2001.0,14,616,44,20.1,6.8,7,66.0,2,7,22.0,1,1.43,9,11,-2,-0.29,-0.59,2678,br BRA,"DF,MF",fr Ligue 1,24-338,2001.0,6.8,4,0,0,15,2,0,33,19,13,0,10,vanderson,263781,Vanderson,24,Brazil,Ligue 1 McDonald's,AS Monaco,RB,Right,173,74,78,79,78,62,72,63,62,59,61,49,74,74,77,72,76,67,69,78,76,79,75,76,74,72,72,68,71,74,74,71,77,77,67,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanderson/263781,0
2679,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24.0,2002.0,12,11,1052,11.7,0,0,0,0,0,0,0,0,0.0,184.0,be BEL,GK,de Bundesliga,24-088,2002.0,12.0,11.0,1052.0,11.7,15.0,1.28,44.0,30.0,65.9,8.0,1.0,2.0,2.0,18.2,1.0,0.0,1.0,0.0,2679,be BEL,GK,de Bundesliga,24-088,2002.0,11.7,0,0,0,,0.0,0.0,,,0,0,3336,be BEL,GK,de Bundesliga,24-088,2002.0,12,1052,88,34.4,11.7,11,90.0,11,1,62.0,22,2.17,25,15,10,0.86,0.45,2679,be BEL,GK,de Bundesliga,24-088,2002.0,11.7,0,0,0,0,1,0,0,0,0,0,13,maarten-vandevoordt,242879,Maarten Vandevoordt,23,Belgium,Bundesliga,RB Leipzig,GK,Right,192,81,78,41,39,75,5,7,56,5,5,15,75,64,23,8,52,66,12,24,52,37,68,29,54,40,14,15,11,10,18,74,61,37,59,16,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maarten-vandevoordt/242879,4
2680,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998.0,26,21,1772,19.7,0,2,2,0,0,0,7,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2680,be BEL,MF,fr Ligue 1,27-251,1998.0,19.7,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,3337,be BEL,MF,fr Ligue 1,27-251,1998.0,26,1772,68,57.9,19.7,21,81.0,10,5,15.0,3,1.04,23,33,-10,-0.51,0.4,2680,be BEL,MF,fr Ligue 1,27-251,1998.0,19.7,7,0,0,35,8,0,13,21,28,0,10,charles-vanhoutte,244889,Charles Vanhoutte,27,Belgium,Ligue 1 McDonald's,OGC Nice,CDM,Right,182,76,55,62,50,65,66,63,70,68,51,61,76,75,76,71,78,76,73,71,68,67,77,74,71,73,76,63,75,74,72,78,72,85,75,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-vanhoutte/244889,0
2682,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20.0,2005.0,12,8,740,8.2,0,1,1,0,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2682,mx MEX,MF,es La Liga,20-293,2005.0,8.2,0,5,0,0.0,0.61,0.0,0.0,,0,0,3339,mx MEX,MF,es La Liga,20-293,2005.0,12,740,62,21.6,8.2,8,80.0,5,4,24.0,4,1.25,12,14,-2,-0.24,-0.91,2682,mx MEX,MF,es La Liga,20-293,2005.0,8.2,2,0,0,4,9,1,6,8,16,0,53,obed-vargas,263701,Obed Vargas,20,Mexico,MLS,Sounders FC,CM,Right,175,68,74,76,73,52,70,51,55,49,44,47,64,69,57,44,69,64,53,71,79,78,79,72,70,63,68,48,65,65,60,57,53,78,43,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/obed-vargas/263701,0
2683,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27.0,1998.0,24,20,1594,17.7,3,6,9,2,1,1,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2683,ch SUI,"MF,FW",es La Liga,27-293,1998.0,17.7,3,41,8,19.5,2.31,0.45,0.05,0.25,1,1,3340,ch SUI,"MF,FW",es La Liga,27-293,1998.0,24,1594,66,46.6,17.7,20,74.0,2,4,28.0,0,1.17,18,27,-9,-0.51,-0.26,2683,ch SUI,"MF,FW",es La Liga,27-293,1998.0,17.7,2,0,0,13,17,7,90,7,15,0,15,ruben-vargas,238581,Ruben Vargas,27,Switzerland,LALIGA EA SPORTS,Sevilla FC,LM,Right,177,70,84,83,84,70,72,68,72,74,62,60,69,69,67,62,72,69,59,78,91,88,73,75,63,54,48,66,59,51,45,64,77,79,62,49,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-vargas/238581,0
2684,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30.0,1995.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,185.0,ba BIH,GK,de Bundesliga,30-174,1995.0,34.0,34.0,3060.0,34.0,60.0,1.76,178.0,123.0,68.0,6.0,8.0,20.0,5.0,14.7,6.0,3.0,2.0,1.0,2684,ba BIH,GK,de Bundesliga,30-174,1995.0,34.0,0,0,0,,0.0,0.0,,,0,0,3341,ba BIH,GK,de Bundesliga,30-174,1995.0,34,3060,90,100.0,34.0,34,90.0,34,0,,0,0.76,29,60,-31,-0.91,,2684,ba BIH,GK,de Bundesliga,30-174,1995.0,34.0,0,0,0,0,1,0,0,1,1,1,11,nikola-vasilj,262956,Nikola Vasilj,29,Bosnia and Herzegovina,Bundesliga,FC St. Pauli,GK,Right,193,86,77,36,30,72,8,9,49,7,6,16,65,44,10,11,40,38,14,12,40,23,75,22,55,34,15,12,13,10,14,77,65,21,72,30,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-vasilj/262956,4
2685,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998.0,36,36,3215,35.7,1,0,1,1,0,0,2,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2685,mx MEX,DF,it Serie A,27-215,1998.0,35.7,1,24,6,25.0,0.67,0.17,0.04,0.17,0,0,3343,mx MEX,DF,it Serie A,27-215,1998.0,36,3215,89,94.0,35.7,36,89.0,34,0,,2,1.11,39,49,-10,-0.28,-0.28,2685,mx MEX,DF,it Serie A,27-215,1998.0,35.7,2,0,0,23,46,1,24,46,38,0,18,johan-vasquez,244349,Johan Vásquez,26,Mexico,Serie A Enilive,Genoa,CB,Left,185,72,61,59,62,33,40,32,38,25,29,45,58,47,62,40,65,60,40,53,51,64,76,68,69,76,76,76,76,76,76,75,76,80,67,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-vasquez/244349,5
2687,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,30.0,1996.0,17,13,1176,13.1,1,0,1,1,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2687,sk SVK,DF,de Bundesliga,30-045,1996.0,13.1,1,12,5,41.7,0.92,0.38,0.08,0.2,0,0,3345,sk SVK,DF,de Bundesliga,30-045,1996.0,17,1176,69,38.4,13.1,13,89.0,11,4,5.0,8,0.94,16,27,-11,-0.84,-0.22,2687,sk SVK,DF,de Bundesliga,30-045,1996.0,13.1,2,0,0,9,5,0,4,14,5,0,9,denis-vavro,240988,Denis Vavro,29,Slovakia,Bundesliga,VfL Wolfsburg,CB,Right,189,81,69,64,73,60,55,46,88,67,46,60,58,46,48,63,66,70,56,54,55,65,72,58,67,80,75,85,78,86,72,83,88,79,84,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-vavro/240988,6
2689,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,14,3,379,4.2,4,2,6,4,0,0,2,0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2689,fr FRA,FW,fr Ligue 1,19-097,2007.0,4.2,4,8,6,75.0,1.9,1.42,0.5,0.67,0,0,3347,fr FRA,FW,fr Ligue 1,19-097,2007.0,14,379,27,12.4,4.2,3,59.0,0,11,18.0,2,1.86,16,6,10,2.37,2.11,2689,fr FRA,FW,fr Ligue 1,19-097,2007.0,4.2,2,0,0,8,9,3,4,3,4,0,114,robinio-vaz,76410,Robinio Vaz,18,France,Ligue 1 McDonald's,OM,ST,Right,186,75,79,78,79,60,60,60,62,59,56,66,54,51,54,51,58,48,57,64,76,58,63,62,59,28,25,64,20,27,21,55,75,46,60,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robinio-vaz/76410,2
2691,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,37.0,1989.0,15,4,524,5.8,1,1,2,1,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2691,ar ARG,"FW,MF",it Serie A,37-092,1989.0,5.8,1,12,4,33.3,2.06,0.69,0.08,0.25,0,0,3349,ar ARG,"FW,MF",it Serie A,37-092,1989.0,15,524,35,15.3,5.8,4,74.0,1,11,21.0,5,0.93,5,11,-6,-1.03,-0.44,2691,ar ARG,"FW,MF",it Serie A,37-092,1989.0,5.8,1,0,0,9,16,0,19,4,12,0,20,franco-vazquez,207471,Franco Vázquez,36,Argentina,Serie A Enilive,Cremonese,ST,Left,187,82,47,50,45,77,74,78,76,80,79,67,77,80,73,76,78,75,80,81,67,40,70,82,78,56,66,69,45,59,48,76,72,71,79,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-vazquez/207471,0
2694,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25.0,2001.0,17,14,1194,13.3,3,1,4,3,0,0,2,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2694,ar ARG,FW,es La Liga,25-031,2001.0,13.3,3,25,9,36.0,1.88,0.68,0.12,0.33,0,0,3352,ar ARG,FW,es La Liga,25-031,2001.0,17,1194,70,34.9,13.3,14,77.0,2,3,37.0,1,1.59,12,7,5,0.38,0.82,2694,ar ARG,FW,es La Liga,25-031,2001.0,13.3,2,0,0,21,32,17,2,4,3,0,55,luis-vazquez,251651,Luis Vázquez,24,Argentina,1A Pro League,RSC Anderlecht,ST,Right,190,85,69,70,69,68,70,69,72,67,52,68,59,65,51,47,64,56,60,65,69,57,66,70,68,34,24,73,43,24,20,76,84,73,80,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-vazquez/251651,0
2695,Matías Vecino,uy URU,MF,Lazio,it Serie A,34.0,1991.0,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2695,uy URU,MF,it Serie A,34-274,1991.0,6.7,0,7,1,14.3,1.04,0.15,0.0,0.0,0,0,3353,uy URU,MF,it Serie A,34-274,1991.0,13,603,46,17.6,6.7,5,73.0,2,8,30.0,2,1.62,7,4,3,0.45,0.51,2695,uy URU,MF,it Serie A,34-274,1991.0,6.7,1,0,0,8,3,0,0,7,9,0,10,matias-vecino,219985,Matías Vecino,34,Uruguay,Serie A Enilive,Latium,CM,Right,187,81,53,52,54,73,79,68,82,77,68,56,75,79,69,58,79,75,64,76,67,62,78,80,80,79,82,83,77,77,76,75,81,64,77,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-vecino/219985,0
2697,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002.0,36,33,3020,33.6,0,1,1,0,0,0,9,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2697,pt POR,DF,it Serie A,23-242,2002.0,33.6,0,6,2,33.3,0.18,0.06,0.0,0.0,0,0,3355,pt POR,DF,it Serie A,23-242,2002.0,36,3020,84,88.3,33.6,33,88.0,29,3,41.0,1,1.06,25,42,-17,-0.51,0.62,2697,pt POR,DF,it Serie A,23-242,2002.0,33.6,9,0,0,46,47,1,89,32,53,0,51,danilo-veiga,271539,Danilo Veiga,23,Portugal,Serie A Enilive,Lecce,RB,Right,183,83,72,73,72,57,52,56,63,54,49,57,60,59,63,48,63,58,57,70,68,63,64,66,63,68,67,65,65,72,69,67,77,58,71,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo-veiga/271539,5
2698,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003.0,32,27,2481,27.6,0,0,0,0,0,0,5,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2698,pt POR,DF,es La Liga,22-300,2003.0,27.6,0,9,3,33.3,0.33,0.11,0.0,0.0,0,0,3356,pt POR,DF,es La Liga,22-300,2003.0,32,2481,78,72.5,27.6,27,88.0,26,5,21.0,3,1.84,50,37,13,0.47,-0.77,2698,pt POR,DF,es La Liga,22-300,2003.0,27.6,5,1,0,24,6,3,2,26,9,0,12,renato-veiga,273906,Renato Veiga,22,Portugal,LALIGA EA SPORTS,Villarreal CF,CB,Left,190,88,73,67,77,60,63,50,72,70,68,60,73,70,68,72,77,75,70,72,70,59,73,74,72,75,73,70,74,77,76,82,80,80,82,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renato-veiga/273906,0
2699,Joël Veltman,nl NED,DF,Brighton,eng Premier League,34.0,1992.0,24,9,1057,11.7,1,0,1,1,0,0,5,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2699,nl NED,DF,eng Premier League,34-130,1992.0,11.7,1,4,1,25.0,0.34,0.09,0.25,1.0,0,0,3357,nl NED,DF,eng Premier League,34-130,1992.0,24,1057,44,30.9,11.7,9,83.0,7,15,21.0,9,1.75,18,12,6,0.51,0.51,2699,nl NED,DF,eng Premier League,34-130,1992.0,11.7,5,0,0,10,22,2,18,19,17,0,9,joel-veltman,208004,Joël Veltman,33,Holland,Premier League,Brighton,RB,Right,184,75,63,64,62,49,55,50,60,41,38,42,68,55,73,34,77,73,51,68,65,66,78,74,79,80,80,74,81,83,77,77,80,73,77,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-veltman/208004,6
2700,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,25.0,2001.0,35,35,3041,33.8,4,1,5,4,0,0,9,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2700,nl NED,DF,eng Premier League,25-036,2001.0,33.8,4,16,6,37.5,0.47,0.18,0.25,0.67,0,0,3358,nl NED,DF,eng Premier League,25-036,2001.0,35,3041,87,88.9,33.8,35,87.0,32,0,,1,1.09,43,47,-4,-0.12,1.07,2700,nl NED,DF,eng Premier League,25-036,2001.0,33.8,9,1,0,28,22,2,3,21,20,0,3,micky-van-de-ven,264453,Micky van de Ven,24,Holland,Premier League,Spurs,CB,Left,193,86,90,84,95,49,48,43,59,57,47,39,64,55,58,34,76,74,37,73,59,49,82,75,81,82,82,76,82,83,85,80,92,69,85,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/micky-van-de-ven/264453,5
2704,Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,23.0,2003.0,21,6,660,7.3,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2704,at AUT,"MF,DF",de Bundesliga,23-121,2003.0,7.3,0,4,1,25.0,0.55,0.14,0.0,0.0,0,0,3364,at AUT,"MF,DF",de Bundesliga,23-121,2003.0,21,660,31,21.6,7.3,6,67.0,2,15,17.0,8,1.1,9,13,-4,-0.55,-0.36,2704,at AUT,"MF,DF",de Bundesliga,23-121,2003.0,7.3,3,0,0,12,10,1,21,10,13,0,51,nikolas-veratschnig,267862,Nikolas Veratschnig,22,Austria,Bundesliga,1,RB,Right,180,75,83,77,87,52,58,48,61,58,28,39,59,62,60,34,64,59,42,64,72,70,65,67,53,65,63,69,63,67,64,67,77,66,66,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikolas-veratschnig/267862,0
2705,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,23.0,2002.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,186.0,nl NED,GK,eng Premier League,23-280,2002.0,38.0,38.0,3420.0,38.0,46.0,1.21,145.0,103.0,71.7,14.0,11.0,13.0,10.0,26.3,6.0,5.0,1.0,0.0,2705,nl NED,GK,eng Premier League,23-280,2002.0,38.0,0,0,0,,0.0,0.0,,,0,0,3365,nl NED,GK,eng Premier League,23-280,2002.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.39,52,46,6,0.16,,2705,nl NED,GK,eng Premier League,23-280,2002.0,38.0,3,0,0,2,2,0,0,0,1,1,7,bart-verbruggen,258498,Bart Verbruggen,23,Holland,Premier League,Brighton,GK,Right,193,89,79,57,55,76,4,8,57,7,6,21,76,43,10,15,40,35,11,15,52,45,76,23,35,56,19,15,12,17,14,75,73,30,72,17,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bart-verbruggen/258498,4
2706,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,29.0,1997.0,18,7,790,8.8,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2706,id IDN,DF,fr Ligue 1,29-029,1997.0,8.8,0,3,1,33.3,0.34,0.11,0.0,0.0,0,0,3366,id IDN,DF,fr Ligue 1,29-029,1997.0,18,790,44,25.8,8.8,7,84.0,3,11,19.0,7,1.61,9,10,-1,-0.11,-0.75,2706,id IDN,DF,fr Ligue 1,29-029,1997.0,8.8,3,1,0,14,3,0,30,15,10,0,35,calvin-verdonk,227794,Calvin Verdonk,28,Indonesia,Ligue 1 McDonald's,LOSC Lille,LB,Left,174,69,76,74,78,58,45,49,78,63,50,58,66,66,63,69,67,64,74,64,70,80,66,66,70,68,67,63,66,69,74,74,78,67,75,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calvin-verdonk/227794,0
2707,Antonio Vergara,it ITA,MF,Napoli,it Serie A,23.0,2003.0,12,8,612,6.8,1,2,3,1,0,0,2,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2707,it ITA,MF,it Serie A,23-129,2003.0,6.8,1,10,3,30.0,1.47,0.44,0.1,0.33,0,0,3367,it ITA,MF,it Serie A,23-129,2003.0,12,612,51,17.9,6.8,8,73.0,1,4,8.0,17,2.17,11,9,2,0.29,-0.35,2707,it ITA,MF,it Serie A,23-129,2003.0,6.8,2,0,0,17,20,2,11,4,9,0,94,antonio-vergara,276706,Antonio Vergara,22,Italy,Serie A Enilive,SSC Napoli,RW,Left,185,77,66,64,67,63,64,66,65,60,56,53,63,60,65,50,66,62,62,67,71,66,58,66,58,38,30,51,36,40,42,59,58,68,57,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-vergara/276706,0
2708,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,21.0,2005.0,20,10,828,9.2,0,1,1,0,0,0,1,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2708,be BEL,MF,fr Ligue 1,21-107,2005.0,9.2,0,3,1,33.3,0.33,0.11,0.0,0.0,0,0,3368,be BEL,MF,fr Ligue 1,21-107,2005.0,20,828,41,27.1,9.2,10,68.0,4,10,15.0,10,1.8,11,14,-3,-0.33,-1.17,2708,be BEL,MF,fr Ligue 1,21-107,2005.0,9.2,1,1,0,15,1,0,3,11,11,0,11,arthur-vermeeren,269859,Arthur Vermeeren,20,Belgium,Ligue 1 McDonald's,OM,CM,Right,180,72,70,75,65,55,61,48,66,63,38,60,77,81,69,48,83,79,71,78,79,76,76,81,79,68,77,54,75,64,59,66,67,76,61,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-vermeeren/269859,0
2710,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,21.0,2004.0,9,3,446,5.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2710,nl NED,DF,es La Liga,21-277,2004.0,5.0,0,1,0,0.0,0.2,0.0,0.0,,0,0,3371,nl NED,DF,es La Liga,21-277,2004.0,9,446,50,13.0,5.0,3,87.0,2,6,31.0,22,1.33,6,9,-3,-0.61,-0.61,2710,nl NED,DF,es La Liga,21-277,2004.0,5.0,0,0,0,6,3,0,0,4,3,1,70,jozhua-vertrouwd,73316,Jozhua Vertrouwd,21,Holland,LALIGA EA SPORTS,Rayo Vallecano,CB,Left,187,77,73,74,72,54,53,51,63,53,45,56,59,59,60,41,63,59,50,62,66,65,65,65,59,66,66,68,66,65,66,71,76,72,70,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jozhua-vertrouwd/73316,0
2712,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,29.0,1996.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,187.0,it ITA,GK,eng Premier League,29-230,1996.0,31.0,31.0,2790.0,31.0,50.0,1.61,131.0,83.0,63.4,7.0,9.0,15.0,7.0,22.6,2.0,2.0,0.0,0.0,2712,it ITA,GK,eng Premier League,29-230,1996.0,31.0,0,0,0,,0.0,0.0,,,0,0,3373,it ITA,GK,eng Premier League,29-230,1996.0,31,2790,90,81.6,31.0,31,90.0,31,0,,2,0.97,40,50,-10,-0.32,-0.47,2712,it ITA,GK,eng Premier League,29-230,1996.0,31.0,1,0,0,0,3,0,0,0,1,0,3,guglielmo-vicario,240091,Guglielmo Vicario,29,Italy,Premier League,Spurs,GK,Right,194,76,83,54,49,78,13,6,59,5,7,13,78,68,11,10,57,55,14,22,56,38,81,41,62,52,15,11,23,11,13,80,67,38,60,29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091,4
2713,Carlos Vicente,es ESP,MF,Alavés,es La Liga,27.0,1999.0,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2713,es ESP,MF,es La Liga,27-032,1999.0,14.0,5,12,6,50.0,0.86,0.43,0.17,0.33,3,3,3374,es ESP,MF,es La Liga,27-032,1999.0,21,1258,60,36.8,14.0,11,79.0,6,10,39.0,0,1.05,12,19,-7,-0.5,-0.29,2713,es ESP,MF,es La Liga,27-032,1999.0,14.0,1,0,0,12,42,10,128,7,18,0,9,carlos-vicente,244767,Carlos Vicente,26,Spain,LALIGA EA SPORTS,D. Alavés,RM,Right,179,69,79,80,79,72,76,75,73,70,60,63,74,74,78,56,76,73,68,78,68,75,74,78,69,31,27,56,26,30,36,58,69,74,58,36,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-vicente/244767,1
2714,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,29,27,2263,25.1,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2714,es ESP,DF,es La Liga,31-121,1995.0,25.1,0,15,3,20.0,0.6,0.12,0.0,0.0,0,0,3375,es ESP,DF,es La Liga,31-121,1995.0,29,2263,78,66.2,25.1,27,83.0,16,2,16.0,2,0.79,18,32,-14,-0.56,1.0,2714,es ESP,DF,es La Liga,31-121,1995.0,25.1,4,0,0,24,27,1,40,29,30,0,25,nacho-vidal,238305,Nacho Vidal,30,Spain,LALIGA EA SPORTS,R. Oviedo,RB,Right,180,75,73,73,73,57,66,59,61,54,44,41,68,64,74,32,73,65,67,66,69,65,72,68,70,69,71,70,63,74,71,65,74,63,63,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-vidal/238305,0
2717,Gonzalo Villar,es ESP,MF,Elche,es La Liga,28.0,1998.0,12,8,718,8.0,1,0,1,1,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2717,es ESP,MF,es La Liga,28-063,1998.0,8.0,1,4,1,25.0,0.5,0.13,0.25,1.0,0,0,3381,es ESP,MF,es La Liga,28-063,1998.0,12,718,60,21.0,8.0,8,80.0,4,4,19.0,4,1.42,11,10,1,0.13,0.43,2717,es ESP,MF,es La Liga,28-063,1998.0,8.0,3,0,0,11,25,0,11,2,9,0,31,gonzalo-villar,244393,Gonzalo Villar,27,Spain,Liga Hrvatska,Dinamo Zagreb,CM,Right,181,74,55,50,59,60,68,60,63,60,50,53,72,74,66,66,74,73,69,72,77,80,74,73,73,69,70,49,73,71,69,69,57,71,67,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-villar/244393,0
